,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
67,KENNY ROGERS & DOLLY PARTON,ISLANDS IN THE STREAM,"October 6, 2017",RCA RECORDS,SINGLE,"JULY 1, 1983",DUO,Digital,Gold,COUNTRY
68,FOO FIGHTERS,TIMES LIKE THESE,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Platinum,ROCK
69,FOO FIGHTERS,TIMES LIKE THESE,"March 31, 2006",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Gold,ROCK
70,VICTOR MANUELLE,BUSCO UN PUEBLO,"October 6, 2017",SONY LATIN,ALBUM,"JANUARY 23, 2012",SOLO,Latin,Gold,LATIN
71,SOLANGE,CRANES IN THE SKY,"October 5, 2017",COLUMBIA,SINGLE,"OCTOBER 1, 2016",None,Digital,Gold,R&B/HIP HOP
72,BRUNO MARS,THAT'S WHAT I LIKE,"October 4, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,6x Multi-Platinum,POP
73,BRUNO MARS,THAT'S WHAT I LIKE,"August 25, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,5x Multi-Platinum,POP
74,BRUNO MARS,THAT'S WHAT I LIKE,"July 27, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,4x Multi-Platinum,POP
75,BRUNO MARS,THAT'S WHAT I LIKE,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,3x Multi-Platinum,POP
76,BRUNO MARS,THAT'S WHAT I LIKE,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,2x Multi-Platinum,POP
77,BRUNO MARS,THAT'S WHAT I LIKE,"March 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,Platinum,POP
78,BRUNO MARS,THAT'S WHAT I LIKE,"March 30, 2017",ATLANTIC RECORDS,SINGLE,"NOVEMBER 18, 2016",SOLO,Digital,Gold,POP
79,BELLY,MIGHT NOT (FEAT. THE WEEKND),"October 4, 2017",ROC NATION,SINGLE,"NOVEMBER 20, 2015",GROUP,Digital,Platinum,R&B/HIP HOP
80,BELLY,MIGHT NOT (FEAT. THE WEEKND),"June 24, 2016",ROC NATION,SINGLE,"NOVEMBER 20, 2015",GROUP,Digital,Gold,R&B/HIP HOP
81,CHRIS BROWN,DEUCES,"October 3, 2017",RCA,SINGLE,"JUNE 10, 2010",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
82,CHRIS BROWN,DEUCES,"October 3, 2017",RCA,SINGLE,"JUNE 10, 2010",SOLO,Digital,Platinum,R&B/HIP HOP
83,CHRIS BROWN,DEUCES,"October 3, 2017",RCA,SINGLE,"JUNE 10, 2010",SOLO,Digital,Gold,R&B/HIP HOP
84,CHRIS BROWN,STRIP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 18, 2011",SOLO,Digital,Platinum,R&B/HIP HOP
85,CHRIS BROWN,STRIP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 18, 2011",SOLO,Digital,Gold,R&B/HIP HOP
86,CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,5x Multi-Platinum,R&B/HIP HOP
87,CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,4x Multi-Platinum,R&B/HIP HOP
88,CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,3x Multi-Platinum,R&B/HIP HOP
89,CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
90,CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,Platinum,R&B/HIP HOP
91,CHRIS BROWN,LOOK AT ME NOW,"October 3, 2017",RCA,SINGLE,"FEBRUARY 1, 2011",SOLO,Digital,Gold,R&B/HIP HOP
92,CHRIS BROWN,BEAUTIFUL PEOPLE,"October 3, 2017",RCA,SINGLE,"MARCH 11, 2011",SOLO,Digital,Platinum,None
93,CHRIS BROWN,BEAUTIFUL PEOPLE,"October 3, 2017",RCA,SINGLE,"MARCH 11, 2011",SOLO,Digital,Gold,None
94,CHRIS BROWN,DON'T WAKE ME UP,"October 3, 2017",RCA,SINGLE,"MAY 18, 2012",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
95,CHRIS BROWN,DON'T WAKE ME UP,"October 3, 2017",RCA,SINGLE,"MAY 18, 2012",SOLO,Digital,Platinum,R&B/HIP HOP
96,CHRIS BROWN,DON'T WAKE ME UP,"October 3, 2017",RCA,SINGLE,"MAY 18, 2012",SOLO,Digital,Gold,R&B/HIP HOP
97,MARSHMELLO,ALONE,"October 3, 2017",MONSTERCAT,SINGLE,"MAY 13, 2016",None,Digital,Platinum,DANCE/ELEC
98,MARSHMELLO,ALONE,"May 26, 2017",MONSTERCAT,SINGLE,"MAY 13, 2016",None,Digital,Gold,DANCE/ELEC
99,CHRIS BROWN,BACK TO SLEEP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 5, 2015",SOLO,Digital,Platinum,R&B/HIP HOP
100,CHRIS BROWN,BACK TO SLEEP,"October 3, 2017",RCA,SINGLE,"NOVEMBER 5, 2015",SOLO,Digital,Gold,R&B/HIP HOP
101,TRAVIS SCOTT,GOOSEBUMPS,"October 3, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",None,Digital,3x Multi-Platinum,R&B/HIP HOP
102,TRAVIS SCOTT,GOOSEBUMPS,"June 20, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",None,Digital,2x Multi-Platinum,R&B/HIP HOP
103,TRAVIS SCOTT,GOOSEBUMPS,"March 22, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",None,Digital,Platinum,R&B/HIP HOP
104,TRAVIS SCOTT,GOOSEBUMPS,"January 11, 2017",EPIC,SINGLE,"SEPTEMBER 2, 2016",None,Digital,Gold,R&B/HIP HOP
105,YO GOTTI FEAT. NICKI MINAJ,RAKE IT UP,"October 3, 2017",EPIC,SINGLE,"JUNE 23, 2017",None,Digital,Platinum,R&B/HIP HOP
106,YO GOTTI FEAT. NICKI MINAJ,RAKE IT UP,"September 8, 2017",EPIC,SINGLE,"JUNE 23, 2017",None,Digital,Gold,R&B/HIP HOP
107,FUTURE,I'M SO GROOVY,"October 3, 2017",EPIC/FREEBANDZ/A1,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Gold,R&B/HIP HOP
108,CHRIS BROWN,YEAH 3X,"October 3, 2017",RCA,SINGLE,"OCTOBER 25, 2010",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
109,CHRIS BROWN,YEAH 3X,"October 3, 2017",RCA,SINGLE,"OCTOBER 25, 2010",SOLO,Digital,Platinum,R&B/HIP HOP
110,CHRIS BROWN,YEAH 3X,"October 3, 2017",RCA,SINGLE,"OCTOBER 25, 2010",SOLO,Digital,Gold,R&B/HIP HOP
111,CHRIS BROWN,SHE AIN'T YOU,"October 3, 2017",RCA,SINGLE,"MARCH 28, 2011",SOLO,Digital,Platinum,R&B/HIP HOP
112,CHRIS BROWN,SHE AIN'T YOU,"October 3, 2017",RCA,SINGLE,"MARCH 28, 2011",SOLO,Digital,Gold,R&B/HIP HOP
113,DANIELLE BRADBERY,THE HEART OF DIXIE,"October 2, 2017",BMGLR,SINGLE,"JANUARY 1, 2013",None,Digital,Gold,COUNTRY
114,KANE BROWN,WHAT IFS (FEAT. LAUREN ALAINA),"October 2, 2017",RCA NASHVILLE,SINGLE,"DECEMBER 2, 2016",None,Digital,Platinum,COUNTRY
115,KANE BROWN,WHAT IFS (FEAT. LAUREN ALAINA),"July 17, 2017",RCA NASHVILLE,SINGLE,"DECEMBER 2, 2016",None,Digital,Gold,COUNTRY
116,BROTHERS OSBORNE,IT AIN'T MY FAULT,"October 2, 2017",EMI RECORDS NASHVILLE,SINGLE,"JANUARY 15, 2016",None,Digital,Gold,COUNTRY
117,BRAD PAISLEY,PERFECT STORM,"September 29, 2017",ARISTA NASHVILLE,SINGLE,"AUGUST 5, 2014",SOLO,Digital,Gold,COUNTRY
118,MIRANDA LAMBERT,VICE,"September 29, 2017",VANNER RECORDS / RCA NASHVILLE,SINGLE,"APRIL 18, 2016",SOLO,Digital,Platinum,COUNTRY
119,MIRANDA LAMBERT,VICE,"September 29, 2017",VANNER RECORDS / RCA NASHVILLE,SINGLE,"APRIL 18, 2016",SOLO,Digital,Gold,COUNTRY
120,FUTURE,HNDRXX,"September 29, 2017",EPIC/FREEBANDZ/A1,ALBUM,"FEBRUARY 24, 2017",SOLO,Standard,Gold,R&B/HIP HOP
121,KENNY CHESNEY,SAVE IT FOR A RAINY DAY,"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"SEPTEMBER 23, 2014",SOLO,Digital,Gold,COUNTRY
122,TRAVIS SCOTT,BUTTERFLY EFFECT,"September 29, 2017",EPIC,SINGLE,"MAY 18, 2017",None,Digital,Platinum,R&B/HIP HOP
123,TRAVIS SCOTT,BUTTERFLY EFFECT,"August 14, 2017",EPIC,SINGLE,"MAY 18, 2017",None,Digital,Gold,R&B/HIP HOP
124,ZEDD,BEAUTIFUL NOW (FEAT. JON BELLION),"September 29, 2017",INTERSCOPE,SINGLE,"MAY 19, 2015",SOLO,Digital,Platinum,DANCE/ELEC
125,ZEDD,BEAUTIFUL NOW (FEAT. JON BELLION),"November 20, 2015",INTERSCOPE,SINGLE,"MAY 19, 2015",SOLO,Digital,Gold,DANCE/ELEC
126,KENNY CHESNEY & P!NK,SETTING THE WORLD ON FIRE,"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"JULY 29, 2016",None,Digital,Platinum,COUNTRY
127,KENNY CHESNEY & P!NK,SETTING THE WORLD ON FIRE,"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"JULY 29, 2016",None,Digital,Gold,COUNTRY
128,KENNY CHESNEY,WILD CHILD (FEAT. GRACE POTTER),"September 29, 2017",BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,"SEPTEMBER 23, 2014",SOLO,Digital,Gold,COUNTRY
129,THE REVIVALISTS,WISH I KNEW YOU,"September 29, 2017",RAZOR & TIE,SINGLE,"JULY 17, 2015",None,Digital,Gold,ALTERNATIVE
130,ZEDD,STAY THE NIGHT,"September 29, 2017",INTERSCOPE,SINGLE,"SEPTEMBER 24, 2013",SOLO,Digital,2x Multi-Platinum,DANCE/ELEC
131,ZEDD,STAY THE NIGHT,"April 10, 2014",INTERSCOPE,SINGLE,"SEPTEMBER 24, 2013",SOLO,Digital,Platinum,DANCE/ELEC
132,ZEDD,STAY THE NIGHT,"April 10, 2014",INTERSCOPE,SINGLE,"SEPTEMBER 24, 2013",SOLO,Digital,Gold,DANCE/ELEC
133,ZEDD,CLARITY,"September 29, 2017",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,3x Multi-Platinum,DANCE/ELEC
134,ZEDD,CLARITY,"September 29, 2017",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,2x Multi-Platinum,DANCE/ELEC
135,ZEDD,CLARITY,"July 24, 2013",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,Platinum,DANCE/ELEC
136,ZEDD,CLARITY,"June 11, 2013",INTERSCOPE / GEFFEN / A&M,SINGLE,"OCTOBER 9, 2012",SOLO,Digital,Gold,DANCE/ELEC
137,PHANTOGRAM,FALL IN LOVE,"September 29, 2017",REPUBLIC RECORDS,SINGLE,"NOVEMBER 1, 2013",None,Digital,Gold,ALTERNATIVE
138,CHRIS YOUNG,THINK OF YOU (DUET WITH CASSADEE POPE),"September 29, 2017",RCA RECORDS LABEL NASHVILLE,SINGLE,"OCTOBER 23, 2015",SOLO,Digital,Platinum,COUNTRY
139,CHRIS YOUNG,THINK OF YOU (DUET WITH CASSADEE POPE),"June 10, 2016",RCA RECORDS LABEL NASHVILLE,SINGLE,"OCTOBER 23, 2015",SOLO,Digital,Gold,COUNTRY
140,FUTURE,MASK OFF,"September 29, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,4x Multi-Platinum,R&B/HIP HOP
141,FUTURE,MASK OFF,"July 14, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,3x Multi-Platinum,R&B/HIP HOP
142,FUTURE,MASK OFF,"May 26, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,2x Multi-Platinum,R&B/HIP HOP
143,FUTURE,MASK OFF,"April 14, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,Platinum,R&B/HIP HOP
144,FUTURE,MASK OFF,"March 30, 2017",EPIC,SINGLE,"FEBRUARY 17, 2017",SOLO,Digital,Gold,R&B/HIP HOP
145,KALEO,WAY DOWN WE GO,"September 28, 2017",ELEKTRA / ATLANTIC RECORDS,SINGLE,"AUGUST 7, 2015",None,Digital,Platinum,ALTERNATIVE
146,KALEO,WAY DOWN WE GO,"January 5, 2017",ELEKTRA / ATLANTIC RECORDS,SINGLE,"AUGUST 7, 2015",None,Digital,Gold,ALTERNATIVE
147,ANDY GRAMMER,FRESH EYES,"September 28, 2017",S-CURVE RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,Platinum,POP
148,ANDY GRAMMER,FRESH EYES,"January 4, 2017",S-CURVE RECORDS,SINGLE,"JULY 29, 2016",SOLO,Digital,Gold,POP
149,ED SHEERAN,SHAPE OF YOU,"September 28, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,7x Multi-Platinum,POP
150,ED SHEERAN,SHAPE OF YOU,"September 21, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,6x Multi-Platinum,POP
151,ED SHEERAN,SHAPE OF YOU,"June 20, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,5x Multi-Platinum,POP
152,ED SHEERAN,SHAPE OF YOU,"May 9, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,4x Multi-Platinum,POP
153,ED SHEERAN,SHAPE OF YOU,"May 1, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,3x Multi-Platinum,POP
154,ED SHEERAN,SHAPE OF YOU,"March 2, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,2x Multi-Platinum,POP
155,ED SHEERAN,SHAPE OF YOU,"February 16, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Platinum,POP
156,ED SHEERAN,SHAPE OF YOU,"February 16, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Gold,POP
157,GROUPLOVE,NEVER TRUST A HAPPY SONG,"September 28, 2017",CANVASBACK/ATLANTIC,ALBUM,"DECEMBER 23, 2011",GROUP,Standard,Gold,DANCE/ELEC
158,ED SHEERAN,CASTLE ON THE HILL,"September 28, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,2x Multi-Platinum,POP
159,ED SHEERAN,CASTLE ON THE HILL,"May 1, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Platinum,POP
160,ED SHEERAN,CASTLE ON THE HILL,"February 16, 2017",ATLANTIC RECORDS,SINGLE,"JANUARY 6, 2017",SOLO,Digital,Gold,POP
161,BRUNO MARS,VERSACE ON THE FLOOR,"September 27, 2017",ATLANTIC RECORDS,SINGLE,"OCTOBER 7, 2016",SOLO,Digital,Platinum,POP
162,BRUNO MARS,VERSACE ON THE FLOOR,"June 5, 2017",ATLANTIC RECORDS,SINGLE,"OCTOBER 7, 2016",SOLO,Digital,Gold,POP
163,TOTO,ROSANNA,"September 27, 2017",COLUMBIA,SINGLE,"MARCH 31, 1982",GROUP,Digital,Platinum,None
